label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
i,369.84076316372494,2160.059303264757,3021.679429845544,0-0-3746-4,1475.72375,0.0599999999999454,utilizaste,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,369.84076316372494,2160.059303264757,3021.679429845544,0-0-3746-4,314
i,368.7604039451613,2077.8763845122235,2924.204727787681,0-0-3754-0,1478.28275,0.1099999999998999,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,368.7604039451613,2077.8763845122235,2924.204727787681,0-0-3754-0,316
i,358.39706683576344,2162.3291868892647,2972.8606065785384,0-0-3793-1,1490.02575,0.1900000000000545,ahí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,358.39706683576344,2162.3291868892647,2972.8606065785384,0-0-3793-1,318
i,346.93835779705523,2375.6500015030256,2898.296022659263,0-0-3802-3,1491.83775,0.0800000000001546,enviar,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,346.93835779705523,2375.6500015030256,2898.296022659263,0-0-3802-3,320
i,411.7417291260255,2011.677378915316,2749.0046106150107,0-0-3824-1,1498.8237499999998,0.0599999999999454,Simplemente,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,411.7417291260255,2011.677378915316,2749.0046106150107,0-0-3824-1,322
i,333.34757294769366,2181.892557362995,2629.048744307972,0-0-3831-4,1501.17575,0.0699999999999363,cantidad,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,333.34757294769366,2181.892557362995,2629.048744307972,0-0-3831-4,324
i,428.3994802829999,2106.9289217491296,2636.5988962238725,0-0-3853-1,1510.40875,0.0899999999999181,cincuenta,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,428.3994802829999,2106.9289217491296,2636.5988962238725,0-0-3853-1,326
i,681.2047927042388,1392.944586713696,2443.092898607929,0-0-3892-1,1520.80575,0.0699999999999363,simplemente,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,681.2047927042388,1392.944586713696,2443.092898607929,0-0-3892-1,328
i,514.6935558902765,1988.3872089668623,2753.3085969166377,0-0-3962-1,1560.37575,0.0700000000001637,simplemente,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,514.6935558902765,1988.3872089668623,2753.3085969166377,0-0-3962-1,330
i,352.8999049708581,2086.370137735347,3072.698202099284,0-0-3967-0,1562.4807500000002,0.1599999999998544,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,352.8999049708581,2086.370137735347,3072.698202099284,0-0-3967-0,332
i,369.9276291599065,2145.3732422086623,2959.4990702257696,0-0-4018-1,1582.0837499999998,0.1200000000001182,piensan,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,369.9276291599065,2145.3732422086623,2959.4990702257696,0-0-4018-1,334
i,407.55482255528096,2060.148285503775,2619.6201503936863,0-0-4038-8,1586.92875,0.0899999999999181,comentario,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,407.55482255528096,2060.148285503775,2619.6201503936863,0-0-4038-8,336
i,304.4183496882433,2237.90861539569,3017.3348369411424,0-0-4112-0,1611.1507499999998,0.2800000000002001,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,304.4183496882433,2237.90861539569,3017.3348369411424,0-0-4112-0,338
i,444.4044246957318,2210.152141139218,2909.342386804383,0-0-4133-3,1616.7407500000002,0.099999999999909,tenía,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,444.4044246957318,2210.152141139218,2909.342386804383,0-0-4133-3,340
i,384.42540029738177,2142.9682085439567,2827.9356924361123,0-0-4145-0,1621.17575,0.3100000000001728,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,384.42540029738177,2142.9682085439567,2827.9356924361123,0-0-4145-0,342
i,439.0812699625413,2070.341436348752,2590.102928485042,0-0-4150-1,1622.82875,0.1500000000000909,mí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,439.0812699625413,2070.341436348752,2590.102928485042,0-0-4150-1,344
i,416.3466568587014,2206.6640014118075,3091.9485283680624,0-0-4169-0,1635.76075,0.1600000000000818,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,416.3466568587014,2206.6640014118075,3091.9485283680624,0-0-4169-0,346
i,360.9118641284078,2155.395983404352,3022.069681632265,0-0-4199-2,1666.14875,0.0899999999999181,aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,360.9118641284078,2155.395983404352,3022.069681632265,0-0-4199-2,348
i,397.5873596129321,1942.3385819904595,2553.8816624630035,0-0-4213-8,1670.1327499999998,0.0500000000001819,electricidad,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,397.5873596129321,1942.3385819904595,2553.8816624630035,0-0-4213-8,350
i,330.94541675757034,2097.905039462058,2367.805315659472,0-0-4221-3,1671.78075,0.099999999999909,difícil,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,330.94541675757034,2097.905039462058,2367.805315659472,0-0-4221-3,352
i,376.5780082370336,2096.6536928169608,2492.542005496405,0-0-4225-3,1672.6707500000002,0.099999999999909,difícil,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,376.5780082370336,2096.6536928169608,2492.542005496405,0-0-4225-3,354
i,427.8330417958018,2185.287257736741,2562.2229229104914,0-0-4229-2,1673.90275,0.1099999999998999,país,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,427.8330417958018,2185.287257736741,2562.2229229104914,0-0-4229-2,356
i,473.25873687216665,2059.503135629818,2481.273782100994,0-0-4267-0,1684.8527499999998,0.0500000000001819,Internet,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,473.25873687216665,2059.503135629818,2481.273782100994,0-0-4267-0,358
i,332.5173161964408,2118.8404574877763,2503.319777656328,0-0-4302-1,1693.44375,0.0599999999999454,difícil,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,332.5173161964408,2118.8404574877763,2503.319777656328,0-0-4302-1,360
i,422.3594000167435,1924.9815760065187,2640.0328598733754,0-0-4320-1,1699.52575,0.0699999999999363,Dios,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,422.3594000167435,1924.9815760065187,2640.0328598733754,0-0-4320-1,362
i,426.2686609015026,2352.3455459966394,2761.18081856837,0-0-4328-2,1701.7307500000002,0.099999999999909,aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,426.2686609015026,2352.3455459966394,2761.18081856837,0-0-4328-2,364
i,389.9240936023365,2371.379263848451,2798.061150500964,0-0-4361-0,1711.71475,0.4199999999998454,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,389.9240936023365,2371.379263848451,2798.061150500964,0-0-4361-0,366
i,455.5769643376622,2018.6334732588127,2599.9952477828283,0-0-4368-4,1714.6337499999995,0.0600000000001728,diarios,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,455.5769643376622,2018.6334732588127,2599.9952477828283,0-0-4368-4,368
i,354.3157408944699,2293.256098059177,2781.467548623475,0-0-4375-1,1716.3927499999998,0.1100000000001273,día,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,354.3157408944699,2293.256098059177,2781.467548623475,0-0-4375-1,370
i,455.8136345232461,2463.670420009836,2535.775703207821,0-0-4407-4,1728.0837499999998,0.0600000000001728,terminaba,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,455.8136345232461,2463.670420009836,2535.775703207821,0-0-4407-4,372
i,293.6628946718025,2359.703035297471,2904.1319297060986,0-0-4413-6,1730.3277500000002,0.3199999999999363,mediodía,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,293.6628946718025,2359.703035297471,2904.1319297060986,0-0-4413-6,374
i,369.7302536230938,2102.7102470317845,2799.3439388042434,0-0-4448-1,1740.28075,0.099999999999909,día,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,369.7302536230938,2102.7102470317845,2799.3439388042434,0-0-4448-1,376
i,398.9175153561706,1942.8494542111664,2479.425069697629,0-0-4459-1,1743.25875,0.0899999999999181,días,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,398.9175153561706,1942.8494542111664,2479.425069697629,0-0-4459-1,378
i,366.7720442488231,1816.569402032737,3161.439481090674,0-0-4523-0,1769.14075,0.1000000000001364,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,366.7720442488231,1816.569402032737,3161.439481090674,0-0-4523-0,380
i,270.2158406820841,2249.928257428746,3118.872502878067,0-0-4558-0,1779.7477500000002,0.3199999999999363,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,270.2158406820841,2249.928257428746,3118.872502878067,0-0-4558-0,382
i,377.4073464316986,2116.284666456981,2473.033292049045,0-0-4628-2,1809.96575,0.0699999999999363,seis,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,377.4073464316986,2116.284666456981,2473.033292049045,0-0-4628-2,384
i,337.4844910773505,2204.284461461694,2847.560122442071,0-0-4655-3,1817.12575,0.1300000000001091,empiezan,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,337.4844910773505,2204.284461461694,2847.560122442071,0-0-4655-3,386
i,387.2594299787147,2062.4031520073863,2629.395365156985,0-0-4673-0,1821.35275,0.1100000000001273,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,387.2594299787147,2062.4031520073863,2629.395365156985,0-0-4673-0,388
i,633.1238537346171,1887.8134966808368,2224.908908870132,0-0-4752-6,1863.41375,0.0599999999999454,publicidad,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,633.1238537346171,1887.8134966808368,2224.908908870132,0-0-4752-6,390
i,487.8905415392834,2273.0818974755152,2665.199135287102,0-0-4781-1,1872.17775,0.0799999999999272,Mi,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,487.8905415392834,2273.0818974755152,2665.199135287102,0-0-4781-1,392
i,451.5901146533449,1919.542041931852,2489.656008698355,0-0-4821-7,1883.69375,0.0599999999999454,aplicaciones,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,451.5901146533449,1919.542041931852,2489.656008698355,0-0-4821-7,394
i,372.16560818318015,2103.332038059456,2371.381735474744,0-0-4843-1,1893.48375,0.0599999999999454,videos,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,372.16560818318015,2103.332038059456,2371.381735474744,0-0-4843-1,396
i,348.553961288526,1868.2451750143337,2526.369776106657,0-0-4871-1,1914.97275,0.1099999999998999,Airtm,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,348.553961288526,1868.2451750143337,2526.369776106657,0-0-4871-1,398
i,356.7030501295508,1966.7465660026385,2512.182240093372,0-0-4877-4,1916.96575,0.0699999999999363,utilizaba,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,356.7030501295508,1966.7465660026385,2512.182240093372,0-0-4877-4,400
i,316.8273130369974,1926.2657923563893,2297.74996588574,0-0-4887-1,1920.58875,0.0900000000001455,pierdo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,316.8273130369974,1926.2657923563893,2297.74996588574,0-0-4887-1,402
i,431.1260190000748,2113.390482025173,2584.5818793507824,0-0-4891-5,1921.96575,0.0699999999999363,comisiones,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,431.1260190000748,2113.390482025173,2584.5818793507824,0-0-4891-5,404
i,494.6145736552664,2294.1640805953525,2953.569871871658,0-0-4912-1,1931.74875,0.1499999999998635,mía,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,494.6145736552664,2294.1640805953525,2953.569871871658,0-0-4912-1,406
i,365.6514984111023,2208.4565250446003,3162.519971073849,0-0-4950-2,1957.66575,0.25,aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,365.6514984111023,2208.4565250446003,3162.519971073849,0-0-4950-2,408
i,393.3257683097191,2036.876087188868,2530.996747373815,0-0-4958-4,1960.52575,0.0699999999999363,utilizamos,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,393.3257683097191,2036.876087188868,2530.996747373815,0-0-4958-4,410
i,258.5569407168144,2278.5557994008423,2814.3535947602363,0-0-4994-0,1973.71075,1.0599999999999454,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,258.5569407168144,2278.5557994008423,2814.3535947602363,0-0-4994-0,412
i,395.7135581022204,2162.8015620194296,2788.851864622107,0-0-5027-0,1984.45775,0.1999999999998181,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,395.7135581022204,2162.8015620194296,2788.851864622107,0-0-5027-0,414
i,378.7228784046952,2301.742930474475,3066.727713350347,0-0-5032-2,1985.89775,0.2599999999999909,aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,378.7228784046952,2301.742930474475,3066.727713350347,0-0-5032-2,416
i,355.53418448283105,2350.7978717697515,2871.6565853197217,0-0-5074-0,2076.49275,0.2300000000000182,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,355.53418448283105,2350.7978717697515,2871.6565853197217,0-0-5074-0,418
i,403.1597076216641,2070.575701064853,2579.6912767568087,0-0-5077-3,2077.3427500000003,0.0500000000001819,Latinoamérica,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,403.1597076216641,2070.575701064853,2579.6912767568087,0-0-5077-3,420
i,875.4936050713068,2477.972701886495,2550.4490526354407,0-0-5081-3,2078.86275,0.0500000000001819,difícil,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,875.4936050713068,2477.972701886495,2550.4490526354407,0-0-5081-3,422
i,380.945616443409,2040.0193884161888,2582.4833115458387,0-0-5098-6,2084.90575,0.0700000000001637,comercios,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,380.945616443409,2040.0193884161888,2582.4833115458387,0-0-5098-6,424
i,293.6596898524974,2059.8986836691115,2832.260627438795,0-0-5114-1,2089.76575,0.1300000000001091,cien,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,293.6596898524974,2059.8986836691115,2832.260627438795,0-0-5114-1,426
i,502.4697159421636,2065.5305645219782,2625.634491941322,0-0-5127-1,2094.90775,0.0799999999999272,simplemente,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,502.4697159421636,2065.5305645219782,2625.634491941322,0-0-5127-1,428
i,440.91094168066087,2115.405533098246,2620.3772921835653,0-0-5147-5,2117.55875,0.0900000000001455,necesidad,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,440.91094168066087,2115.405533098246,2620.3772921835653,0-0-5147-5,430
i,499.4868248686993,2103.012277590993,2547.38217971872,0-0-5179-1,2126.42275,0.0500000000001819,Microworkers,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,499.4868248686993,2103.012277590993,2547.38217971872,0-0-5179-1,432
i,427.72337593760295,2143.158904553706,2370.060490205771,0-0-5192-2,2130.12775,0.1399999999998726,países,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,427.72337593760295,2143.158904553706,2370.060490205771,0-0-5192-2,434
i,332.45780908616445,2115.82668096458,2730.730926166061,0-0-5203-1,2133.5107499999995,0.1000000000003638,días,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,332.45780908616445,2115.82668096458,2730.730926166061,0-0-5203-1,436
i,370.96313280960027,2125.4489464577423,2318.575289670681,0-0-5207-0,2134.8427500000003,0.1099999999996725,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,370.96313280960027,2125.4489464577423,2318.575289670681,0-0-5207-0,438
i,385.5925291551208,2073.5342261176647,2429.603509330921,0-0-5259-1,2154.38775,0.0799999999999272,miércoles,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,385.5925291551208,2073.5342261176647,2429.603509330921,0-0-5259-1,440
i,374.92336361076536,2036.933742298598,2494.568146268512,0-0-5288-5,2161.44275,0.0500000000001819,necesidad,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,374.92336361076536,2036.933742298598,2494.568146268512,0-0-5288-5,442
i,302.66041062009936,2178.91526284817,2652.1216490502547,0-0-5328-2,2174.75275,0.1700000000000727,Aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,302.66041062009936,2178.91526284817,2652.1216490502547,0-0-5328-2,444
i,338.8954033646162,2160.9075449581333,2822.383382985497,0-0-5365-4,2189.0327500000003,0.1099999999996725,podría,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,338.8954033646162,2160.9075449581333,2822.383382985497,0-0-5365-4,446
i,424.0192222153759,2109.130563635092,3274.412391956135,0-0-5413-0,2213.62775,0.0799999999999272,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,424.0192222153759,2109.130563635092,3274.412391956135,0-0-5413-0,448
i,447.2457050820659,2051.1222174528016,2553.1494780543903,0-0-5419-1,2215.13375,0.0599999999999454,cierta,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,447.2457050820659,2051.1222174528016,2553.1494780543903,0-0-5419-1,450
i,431.6464839479611,2096.559723257971,2518.544218926283,0-0-5466-8,2229.30775,0.0799999999999272,Electricidad,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,431.6464839479611,2096.559723257971,2518.544218926283,0-0-5466-8,452
i,413.9559137167184,2209.0113624695614,3341.673400837622,0-0-5497-0,2245.47575,0.1300000000001091,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,413.9559137167184,2209.0113624695614,3341.673400837622,0-0-5497-0,454
i,338.6466300884226,1993.887410804732,2435.731302820518,0-0-5535-2,2280.0087499999995,0.0900000000001455,prioricé,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,338.6466300884226,1993.887410804732,2435.731302820518,0-0-5535-2,456
i,685.456421543776,1930.1987876636776,2723.0203933930347,0-0-5536-3,2280.73375,0.0600000000004001,muchísimo,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,685.456421543776,1930.1987876636776,2723.0203933930347,0-0-5536-3,458
i,387.7856408411516,2290.59328258094,2660.9495439645675,0-0-5560-3,2288.75075,0.099999999999909,vivía,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,387.7856408411516,2290.59328258094,2660.9495439645675,0-0-5560-3,460
i,355.0295377752086,2232.620980760368,2509.62861952011,0-0-5606-3,2306.89375,0.0599999999999454,muchísimas,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,355.0295377752086,2232.620980760368,2509.62861952011,0-0-5606-3,462
i,286.68848892014864,2180.635815252776,3095.030840674658,0-0-5618-0,2311.89075,0.1599999999998544,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,286.68848892014864,2180.635815252776,3095.030840674658,0-0-5618-0,464
i,383.68925321677176,2028.3254082297588,2671.358898227157,0-0-5659-1,2324.86775,0.0799999999999272,simplemente,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,383.68925321677176,2028.3254082297588,2671.358898227157,0-0-5659-1,466
i,643.6208049090968,1474.085020505613,2739.3558424865487,0-0-5669-0,2327.52775,0.0799999999999272,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,643.6208049090968,1474.085020505613,2739.3558424865487,0-0-5669-0,468
i,410.3327553560918,1999.0640906086287,2690.0631444847804,0-0-5673-1,2328.19775,0.0800000000003819,siquiera,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,410.3327553560918,1999.0640906086287,2690.0631444847804,0-0-5673-1,470
i,410.60749503976194,1820.3730027141528,2365.889313040497,0-0-5697-0,2334.76875,0.0900000000001455,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,410.60749503976194,1820.3730027141528,2365.889313040497,0-0-5697-0,472
i,662.4661739866698,1946.5218277103463,2612.296366507815,0-0-5699-1,2335.65575,0.0700000000001637,simplemente,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,662.4661739866698,1946.5218277103463,2612.296366507815,0-0-5699-1,474
i,279.93754371032304,2090.259592928325,3173.6467433149714,0-0-5749-2,2355.15775,0.2599999999997635,Aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,279.93754371032304,2090.259592928325,3173.6467433149714,0-0-5749-2,476
i,356.2603891819238,2366.0947799597734,3058.350690391575,0-0-5781-0,2364.92275,0.349999999999909,Y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,356.2603891819238,2366.0947799597734,3058.350690391575,0-0-5781-0,478
i,371.6507151373482,2002.797292757184,3131.852189683648,0-0-5795-2,2367.2427500000003,0.0500000000001819,aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,371.6507151373482,2002.797292757184,3131.852189683648,0-0-5795-2,480
i,487.024918480908,1826.4146099318848,2306.9536931990297,0-0-5820-4,2376.78375,0.0599999999999454,prefiero,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,487.024918480908,1826.4146099318848,2306.9536931990297,0-0-5820-4,482
i,764.6489358203986,2080.762123510424,3041.620013616014,0-0-5824-2,2378.06575,0.0699999999997089,aquí,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,764.6489358203986,2080.762123510424,3041.620013616014,0-0-5824-2,484
i,499.9589072350034,2230.958643907105,2900.8349816847813,0-0-5864-0,2418.0437500000003,0.0599999999999454,ingresar,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,499.9589072350034,2230.958643907105,2900.8349816847813,0-0-5864-0,486
i,329.8209633898892,2146.841931245083,3099.396957487264,0-0-5871-0,2420.37575,0.1900000000000545,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,329.8209633898892,2146.841931245083,3099.396957487264,0-0-5871-0,488
i,293.6408316009515,2287.234000627925,3198.010144889712,0-0-5920-1,2449.97375,0.1200000000003456,cien,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,293.6408316009515,2287.234000627925,3198.010144889712,0-0-5920-1,490
i,397.9800538682866,2302.06333278644,3310.4096853311903,0-0-5937-0,2455.21375,0.3000000000001819,y,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,397.9800538682866,2302.06333278644,3310.4096853311903,0-0-5937-0,492
i,362.7994240697491,2064.4870089883443,3415.176842957664,0-0-5956-4,2463.34875,0.0900000000001455,cambio,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,362.7994240697491,2064.4870089883443,3415.176842957664,0-0-5956-4,494
i,310.4885088821988,2025.9670059716736,2998.537641528448,0-0-5966-4,2467.09575,0.0700000000001637,también,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,310.4885088821988,2025.9670059716736,2998.537641528448,0-0-5966-4,496
i,366.23943894157895,2115.39407444328,2447.2846553913896,0-0-5983-2,2472.00275,0.1700000000000727,Twitter,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,366.23943894157895,2115.39407444328,2447.2846553913896,0-0-5983-2,498
i,425.14301194119696,2048.5105512052287,2764.934571132233,0-0-5989-6,2475.03575,0.0700000000001637,LinkedIn,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,425.14301194119696,2048.5105512052287,2764.934571132233,0-0-5989-6,500
i,406.8784663987048,2165.0826541601336,3053.8231469918555,0-0-6000-2,2479.07375,0.0599999999999454,había,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,406.8784663987048,2165.0826541601336,3053.8231469918555,0-0-6000-2,502
i,361.3561088802429,1994.5031265301625,2730.159777287899,0-0-6124-1,2517.51375,0.0599999999999454,difícil,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,361.3561088802429,1994.5031265301625,2730.159777287899,0-0-6124-1,504
i,354.0210884623162,2113.062199149064,2677.9458682725617,0-0-6142-2,2525.95375,0.1200000000003456,así,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,354.0210884623162,2113.062199149064,2677.9458682725617,0-0-6142-2,506
i,320.35683410541355,2042.988408715168,2999.01340221952,0-0-6153-1,2528.8227500000003,0.0500000000001819,quieres,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,320.35683410541355,2042.988408715168,2999.01340221952,0-0-6153-1,508
i,347.85654761570646,2109.718913738847,2624.980538792576,0-0-6165-8,2533.19775,0.0800000000003819,publicación,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,i,i,347.85654761570646,2109.718913738847,2624.980538792576,0-0-6165-8,510
