label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,434.37693323385287,1122.6726345190527,2303.611835979913,0-0-7541-1,3134.68775,0.0799999999999272,mueve,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,u,u,434.37693323385287,1122.6726345190527,2303.611835979913,0-0-7541-1,202
u,431.4265003951165,857.8854100330584,1722.0270606896274,0-0-7573-0,3143.65375,0.0599999999999454,ustedes,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,u,u,431.4265003951165,857.8854100330584,1722.0270606896274,0-0-7573-0,204
u,505.8389704254412,2470.578740617148,3728.014093037912,0-0-7580-1,3166.17075,0.099999999999909,muchísimas,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,u,u,505.8389704254412,2470.578740617148,3728.014093037912,0-0-7580-1,206
u,437.2434260746383,1617.1697145089822,2318.6183725633828,0-0-7625-0,3179.40075,0.099999999999909,ustedes,adad0062-Audio_SP17.v0,adad0062-Audio_SP17,adad0062-Audio_SP17.csv,u,u,437.2434260746383,1617.1697145089822,2318.6183725633828,0-0-7625-0,208
u,504.4457475400622,863.2139252511124,2264.217570583911,0-0-40-1,46.77875,0.0900000000000034,puedo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,504.4457475400622,863.2139252511124,2264.217570583911,0-0-40-1,0
u,361.32970008089177,787.3375360225862,2169.6366554857063,0-0-138-1,106.04375,0.1200000000000045,tú,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,361.32970008089177,787.3375360225862,2169.6366554857063,0-0-138-1,2
u,486.6696806469398,995.560366443472,2039.853471687971,0-0-407-1,216.71575,0.0700000000000216,pues,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,486.6696806469398,995.560366443472,2039.853471687971,0-0-407-1,4
u,491.1320092826005,803.5702428217862,1992.0560285322936,0-0-441-1,225.28375,0.1800000000000068,bueno,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,491.1320092826005,803.5702428217862,1992.0560285322936,0-0-441-1,6
u,419.7902498149895,641.0798529890217,2234.1892242726312,0-0-478-1,235.29375,0.0600000000000022,bueno,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,419.7902498149895,641.0798529890217,2234.1892242726312,0-0-478-1,8
u,484.6644718909636,869.3801247564005,2389.016090198334,0-0-494-1,246.33275,0.0500000000000113,pues,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,484.6644718909636,869.3801247564005,2389.016090198334,0-0-494-1,10
u,355.2156549818009,757.8786356202985,2189.3972183521023,0-0-604-3,287.58275000000003,0.0500000000000113,remuneración,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,355.2156549818009,757.8786356202985,2189.3972183521023,0-0-604-3,12
u,419.57381709827865,765.891234379065,2100.649291244578,0-0-664-0,320.23074999999994,0.1000000000000227,última,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,419.57381709827865,765.891234379065,2100.649291244578,0-0-664-0,14
u,520.0967873473569,931.8066080128503,2117.435516596709,0-0-685-0,340.92575,0.0699999999999931,última,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,520.0967873473569,931.8066080128503,2117.435516596709,0-0-685-0,16
u,594.0701191395609,682.4402697805745,2062.4019207504502,0-0-799-1,402.34375,0.0600000000000022,cuenta,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,594.0701191395609,682.4402697805745,2062.4019207504502,0-0-799-1,18
u,385.185162591304,1099.0371985276593,2194.7664032222788,0-0-853-1,419.26875,0.0899999999999749,su,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,385.185162591304,1099.0371985276593,2194.7664032222788,0-0-853-1,20
u,376.0388813017317,940.4510068046068,2315.8627431491955,0-0-953-1,476.42575,0.0699999999999931,tu,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,376.0388813017317,940.4510068046068,2315.8627431491955,0-0-953-1,22
u,452.20716621550594,878.6191724710744,2217.6121452198804,0-0-961-4,478.51275,0.0500000000000113,después,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,452.20716621550594,878.6191724710744,2217.6121452198804,0-0-961-4,24
u,418.3891907048985,934.3377280335912,2433.805769040209,0-0-1126-5,559.06375,0.1200000000000045,fraudulentas,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,418.3891907048985,934.3377280335912,2433.805769040209,0-0-1126-5,26
u,448.21986647668336,951.9802118193476,2311.638225335163,0-0-1141-3,568.36075,0.1599999999999681,frau(dulentas),c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,448.21986647668336,951.9802118193476,2311.638225335163,0-0-1141-3,28
u,423.7307349798102,777.4166904750609,2177.070078293914,0-0-1309-3,658.18575,0.07000000000005,recuerdo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,423.7307349798102,777.4166904750609,2177.070078293914,0-0-1309-3,30
u,316.60801385471694,552.113270129501,2312.003677843476,0-0-1322-0,662.87775,0.0800000000000409,wallet,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,316.60801385471694,552.113270129501,2312.003677843476,0-0-1322-0,32
u,507.4344515406472,673.1641432471872,1998.5932676448376,0-0-1365-4,695.7237500000001,0.0599999999999454,frecuentes,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,507.4344515406472,673.1641432471872,1998.5932676448376,0-0-1365-4,34
u,374.3005505056771,898.0565430584766,2271.2832676601893,0-0-1393-1,701.2737500000001,0.0600000000000591,nuevas,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,374.3005505056771,898.0565430584766,2271.2832676601893,0-0-1393-1,36
u,411.8096592671915,906.9358950001216,2631.2607644963014,0-0-1527-6,789.2037500000001,0.0599999999999454,particularmente,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,411.8096592671915,906.9358950001216,2631.2607644963014,0-0-1527-6,38
u,422.432100197045,1202.682008036914,2219.4010265439347,0-0-1578-1,807.2287500000001,0.0899999999999181,Supongo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,422.432100197045,1202.682008036914,2219.4010265439347,0-0-1578-1,40
u,352.2065973479009,765.7287454553906,2153.890124019996,0-0-1654-3,843.94275,0.1700000000000727,Perú,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,352.2065973479009,765.7287454553906,2153.890124019996,0-0-1654-3,42
u,641.1822992967698,1371.0473572973103,2613.508380753188,0-0-1731-5,874.29375,0.0600000000000591,Venezuela,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,641.1822992967698,1371.0473572973103,2613.508380753188,0-0-1731-5,44
u,412.5265818759772,857.2956794687082,2404.894158041229,0-0-1877-1,941.88775,0.0800000000000409,vuelvo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,412.5265818759772,857.2956794687082,2404.894158041229,0-0-1877-1,46
u,461.6178068194331,829.3131033737429,2323.055427402184,0-0-1964-1,975.06275,0.0500000000000682,Bueno,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,461.6178068194331,829.3131033737429,2323.055427402184,0-0-1964-1,48
u,470.496728030408,727.1296139385719,2292.1362390580325,0-0-2154-1,1065.3037499999998,0.0599999999999454,cuarto,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,470.496728030408,727.1296139385719,2292.1362390580325,0-0-2154-1,50
u,441.94485825346726,731.4894973618418,2161.6473786385004,0-0-2383-1,1209.19575,0.0699999999999363,Bueno,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,441.94485825346726,731.4894973618418,2161.6473786385004,0-0-2383-1,52
u,437.4129336395101,1187.659036455693,2318.2885326940063,0-0-2419-1,1217.9607500000002,0.099999999999909,supone,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,437.4129336395101,1187.659036455693,2318.2885326940063,0-0-2419-1,54
u,1264.9170909874504,2124.185516591413,2901.596696608145,0-0-2511-1,1250.40375,0.0599999999999454,su,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,1264.9170909874504,2124.185516591413,2901.596696608145,0-0-2511-1,56
u,394.07838554947136,1210.666043210622,2223.838868819701,0-0-2514-1,1251.43275,0.1099999999998999,supongo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,394.07838554947136,1210.666043210622,2223.838868819701,0-0-2514-1,58
u,361.64792850439807,676.4609878367861,2339.9956494100907,0-0-2663-1,1325.17875,0.1499999999998635,tú,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,361.64792850439807,676.4609878367861,2339.9956494100907,0-0-2663-1,60
u,351.7424962622964,671.8555661316431,2093.977024896221,0-0-2733-0,1360.21775,0.0799999999999272,Uphold,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,351.7424962622964,671.8555661316431,2093.977024896221,0-0-2733-0,62
u,404.2636240078443,1231.4300809256686,2147.55178010762,0-0-2783-1,1377.44375,0.0599999999999454,supongo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,404.2636240078443,1231.4300809256686,2147.55178010762,0-0-2783-1,64
u,420.6796891333794,723.5470972643814,2084.259329098666,0-0-2836-6,1389.3137499999998,0.0599999999999454,averiguado,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,420.6796891333794,723.5470972643814,2084.259329098666,0-0-2836-6,66
u,504.9337971416531,850.1662889168929,2122.046694480944,0-0-3014-1,1492.3337499999998,0.0600000000001728,puedo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,504.9337971416531,850.1662889168929,2122.046694480944,0-0-3014-1,68
u,475.40024150848734,590.5709224800022,2438.461463199195,0-0-3250-1,1616.75375,0.0599999999999454,cuesta,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,475.40024150848734,590.5709224800022,2438.461463199195,0-0-3250-1,70
u,496.79594946566846,973.443825807107,2592.915955301393,0-0-3318-1,1656.15375,0.0599999999999454,fue,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,496.79594946566846,973.443825807107,2592.915955301393,0-0-3318-1,72
u,416.1739732946569,610.7497915644398,2299.8226828442857,0-0-3379-1,1676.37775,0.0800000000001546,publicidad,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,416.1739732946569,610.7497915644398,2299.8226828442857,0-0-3379-1,74
u,349.67062468716546,776.1348409189862,2281.685510519309,0-0-3471-1,1745.5537499999998,0.0599999999999454,Bueno,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,349.67062468716546,776.1348409189862,2281.685510519309,0-0-3471-1,76
u,522.970549906178,1169.2637132125135,1751.1150779417485,0-0-3796-1,1883.43575,0.0699999999999363,supongo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,522.970549906178,1169.2637132125135,1751.1150779417485,0-0-3796-1,78
u,416.9485109171319,996.1846315087456,2863.4435893225545,0-0-3823-1,1890.53875,0.0899999999999181,supongo,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,416.9485109171319,996.1846315087456,2863.4435893225545,0-0-3823-1,80
u,411.9579954529108,786.7575806450243,2084.0193360824887,0-0-3950-3,1942.68875,0.0899999999999181,recurrido,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,411.9579954529108,786.7575806450243,2084.0193360824887,0-0-3950-3,82
u,536.1274268745474,1064.2077336313544,2373.316652616721,0-0-3984-0,1964.48375,0.0599999999999454,usando,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,536.1274268745474,1064.2077336313544,2373.316652616721,0-0-3984-0,84
u,545.7788563173586,989.0642485836798,2071.915839950313,0-0-4130-1,2027.65575,0.0699999999999363,cuenta,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,545.7788563173586,989.0642485836798,2071.915839950313,0-0-4130-1,86
u,350.5910105521534,658.0703756448216,2121.5775395486667,0-0-4197-4,2063.12575,0.1300000000001091,descubrieron,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,350.5910105521534,658.0703756448216,2121.5775395486667,0-0-4197-4,88
u,472.68485097671777,932.4881624138328,1454.3714630312022,0-0-4303-1,2141.13375,0.0599999999999454,Pues,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,472.68485097671777,932.4881624138328,1454.3714630312022,0-0-4303-1,90
u,485.3819992294422,768.8557282680956,1982.5688348439587,0-0-4357-1,2164.75375,0.0600000000004001,fuerte,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,485.3819992294422,768.8557282680956,1982.5688348439587,0-0-4357-1,92
u,440.599117047426,1148.3256538617825,2056.0705617117924,0-0-4466-1,2218.67875,0.0900000000001455,supone,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,440.599117047426,1148.3256538617825,2056.0705617117924,0-0-4466-1,94
u,479.8653982108602,943.7521638228166,2360.024157828339,0-0-4609-1,2309.59375,0.0599999999999454,Pues,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,479.8653982108602,943.7521638228166,2360.024157828339,0-0-4609-1,96
u,438.7150328647799,805.2852217816269,2202.2378402348086,0-0-4705-1,2354.67275,0.0500000000001819,pudiera,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,438.7150328647799,805.2852217816269,2202.2378402348086,0-0-4705-1,98
u,352.36732554951305,740.7597581193261,2275.412603389098,0-0-4807-1,2414.68375,0.0599999999999454,gustaría,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,352.36732554951305,740.7597581193261,2275.412603389098,0-0-4807-1,100
u,442.3088241353427,1006.3926269199806,2122.7051690749668,0-0-4918-1,2466.12575,0.0699999999997089,gustaría,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,442.3088241353427,1006.3926269199806,2122.7051690749668,0-0-4918-1,102
u,422.2180285767341,1082.2082923780497,2203.3899877488807,0-0-4976-1,2513.72375,0.0599999999999454,tuvieran,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,422.2180285767341,1082.2082923780497,2203.3899877488807,0-0-4976-1,104
u,399.9378328963827,921.192151696192,2227.86020678341,0-0-5194-1,2609.95275,0.1100000000001273,gustaría,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,399.9378328963827,921.192151696192,2227.86020678341,0-0-5194-1,106
u,847.8606311884265,1474.5425839090185,1938.1185321562084,0-0-5308-1,2731.38275,0.0500000000001819,tú,c3533b36-Audio_SP16.v0,c3533b36-Audio_SP16,c3533b36-Audio_SP16.csv,u,u,847.8606311884265,1474.5425839090185,1938.1185321562084,0-0-5308-1,108
u,434.3323837933616,760.5029054016355,2659.7287037178985,0-0-139-2,61.97375,0.0600000000000022,opuesto,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,434.3323837933616,760.5029054016355,2659.7287037178985,0-0-139-2,0
u,407.60673469768494,990.7540854316666,2425.0676867374445,0-0-197-1,77.49375,0.0600000000000022,bueno,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,407.60673469768494,990.7540854316666,2425.0676867374445,0-0-197-1,2
u,597.8121629588354,1603.8670019471756,2312.7831728184165,0-0-341-1,139.54775,0.0800000000000125,sueldo,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,597.8121629588354,1603.8670019471756,2312.7831728184165,0-0-341-1,4
u,476.68835259600456,709.1922951924025,2471.252637038305,0-0-471-1,174.88075000000003,0.0999999999999943,número,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,476.68835259600456,709.1922951924025,2471.252637038305,0-0-471-1,6
u,421.6846346299241,739.7286698013628,2420.480356183072,0-0-490-1,179.69875,0.0900000000000034,cuadro,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,421.6846346299241,739.7286698013628,2420.480356183072,0-0-490-1,8
u,484.7019570969513,1239.7807178004678,2258.411126326436,0-0-574-1,199.17875,0.0900000000000034,su,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,484.7019570969513,1239.7807178004678,2258.411126326436,0-0-574-1,10
u,412.3822909857566,800.2553290265517,2140.497042228227,0-0-712-1,247.08275,0.0500000000000113,bueno,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,412.3822909857566,800.2553290265517,2140.497042228227,0-0-712-1,12
u,379.7849312542653,813.5888696822441,2677.885922724606,0-0-778-4,263.08775,0.079999999999984,computador,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,379.7849312542653,813.5888696822441,2677.885922724606,0-0-778-4,14
u,408.931468785736,789.7694436779107,2606.52696556035,0-0-962-1,329.62575,0.1299999999999954,buena,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,408.931468785736,789.7694436779107,2606.52696556035,0-0-962-1,16
u,499.7813741278423,1009.5858899978303,2113.251443511378,0-0-995-1,339.69275000000005,0.0500000000000113,cual,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,499.7813741278423,1009.5858899978303,2113.251443511378,0-0-995-1,18
u,431.2156212464829,856.4586242031422,2123.680586881509,0-0-1060-1,356.50875,0.0899999999999749,gustado,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,431.2156212464829,856.4586242031422,2123.680586881509,0-0-1060-1,20
u,494.4286175877186,902.243257145144,2037.924461584451,0-0-1128-1,376.93575,0.0699999999999931,buscando,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,494.4286175877186,902.243257145144,2037.924461584451,0-0-1128-1,22
u,405.723885391402,967.8038864429165,1974.976530185164,0-0-1203-3,414.18275000000006,0.0500000000000113,seguridad,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,405.723885391402,967.8038864429165,1974.976530185164,0-0-1203-3,24
u,388.6209861115576,813.4705877123184,2371.4767436931297,0-0-1244-1,423.90875,0.1499999999999772,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,388.6209861115576,813.4705877123184,2371.4767436931297,0-0-1244-1,26
u,400.57232473873313,847.0714100416172,2375.272274772919,0-0-1250-0,425.74775000000005,0.079999999999984,utilizas,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,400.57232473873313,847.0714100416172,2375.272274772919,0-0-1250-0,28
u,400.14111856067456,757.5197967718594,2296.105288556452,0-0-1336-1,446.95275,0.0500000000000113,pueda,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,400.14111856067456,757.5197967718594,2296.105288556452,0-0-1336-1,30
u,411.8085724115668,826.037956277482,2441.5920690875746,0-0-1556-1,519.11075,0.1000000000000227,Tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,411.8085724115668,826.037956277482,2441.5920690875746,0-0-1556-1,32
u,415.2853088315147,954.638754078294,2516.1396394543435,0-0-1564-1,522.24775,0.0799999999999272,tu,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,415.2853088315147,954.638754078294,2516.1396394543435,0-0-1564-1,34
u,464.7232880294813,1315.036060947219,2383.179598064833,0-0-1768-1,573.17375,0.0600000000000591,sustente,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,464.7232880294813,1315.036060947219,2383.179598064833,0-0-1768-1,36
u,340.5469870991278,768.032606501701,2361.3017261806904,0-0-1821-1,585.1527500000001,0.169999999999959,tu,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,340.5469870991278,768.032606501701,2361.3017261806904,0-0-1821-1,38
u,434.7029343469891,918.3867739308632,2029.1892203279035,0-0-1936-3,633.15875,0.0900000000000318,recuerdo,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,434.7029343469891,918.3867739308632,2029.1892203279035,0-0-1936-3,40
u,393.0041700583064,793.9014067991131,2097.734152244841,0-0-2072-4,671.68375,0.0600000000000591,después,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,393.0041700583064,793.9014067991131,2097.734152244841,0-0-2072-4,42
u,409.3108040338296,1230.6536062971295,2570.8326509638814,0-0-2130-5,685.7157500000001,0.0699999999999363,oportunidad,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,409.3108040338296,1230.6536062971295,2570.8326509638814,0-0-2130-5,44
u,457.5120628410196,1129.5634096745168,2111.250468407905,0-0-2621-3,810.82375,0.0600000000000591,celular,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,457.5120628410196,1129.5634096745168,2111.250468407905,0-0-2621-3,46
u,466.3302540755256,830.2834522269177,2250.835635390497,0-0-2670-1,824.39575,0.07000000000005,cuestiones,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,466.3302540755256,830.2834522269177,2250.835635390497,0-0-2670-1,48
u,382.3765804430865,904.8347173142068,2497.766869706113,0-0-2696-6,832.18575,0.1299999999999954,Biconsulting,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,382.3765804430865,904.8347173142068,2497.766869706113,0-0-2696-6,50
u,474.4023800161135,1100.6659414934577,2071.6342997009906,0-0-2804-2,879.36775,0.0799999999999272,pruebas,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,474.4023800161135,1100.6659414934577,2071.6342997009906,0-0-2804-2,52
u,394.899069939066,993.1760763008864,2482.575732735729,0-0-3068-1,945.67375,0.0600000000000591,tu,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,394.899069939066,993.1760763008864,2482.575732735729,0-0-3068-1,54
u,419.9877528575223,902.2919036993252,2355.3082771454447,0-0-3216-1,982.11775,0.0799999999999272,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,419.9877528575223,902.2919036993252,2355.3082771454447,0-0-3216-1,56
u,534.742653196586,761.5384823301454,1839.0183389990696,0-0-3352-1,1030.28775,0.0799999999999272,mujeres,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,534.742653196586,761.5384823301454,1839.0183389990696,0-0-3352-1,58
u,431.0210546807607,727.3458860242033,2581.5958789066885,0-0-3875-1,1235.34575,0.0700000000001637,Cualquier,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,431.0210546807607,727.3458860242033,2581.5958789066885,0-0-3875-1,60
u,411.0036907026796,995.4286357389522,2370.982409932714,0-0-3913-1,1243.25375,0.0599999999999454,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,411.0036907026796,995.4286357389522,2370.982409932714,0-0-3913-1,62
u,376.5203648394698,648.6560268229396,2308.3110561538147,0-0-4071-1,1287.90475,0.4200000000000727,su,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,376.5203648394698,648.6560268229396,2308.3110561538147,0-0-4071-1,64
u,443.65752422809953,807.3825427458627,3171.952240389124,0-0-4285-1,1351.99575,0.0699999999999363,cuando,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,443.65752422809953,807.3825427458627,3171.952240389124,0-0-4285-1,66
u,390.5549014789537,763.9900798789713,2519.1961852131344,0-0-4293-1,1354.30075,0.2799999999999727,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,390.5549014789537,763.9900798789713,2519.1961852131344,0-0-4293-1,68
u,555.3986897627259,777.7157483135766,1718.885826710666,0-0-4392-0,1403.54775,0.0799999999999272,único,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,555.3986897627259,777.7157483135766,1718.885826710666,0-0-4392-0,70
u,479.73369052068216,698.4445152902451,2462.7547637021903,0-0-4449-1,1445.20375,0.0599999999999454,cuesta,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,479.73369052068216,698.4445152902451,2462.7547637021903,0-0-4449-1,72
u,452.5672417786711,1043.7725126862106,2520.4928991627417,0-0-4756-1,1521.32775,0.0800000000001546,tú,cafd9c21-Audio_SP27.v0,cafd9c21-Audio_SP27,cafd9c21-Audio_SP27.csv,u,u,452.5672417786711,1043.7725126862106,2520.4928991627417,0-0-4756-1,74
