label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,458.7817408726639,1066.0630747435146,1742.663500644285,0-0-4389-5,1857.82375,0.0599999999999454,compro,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,458.7817408726639,1066.0630747435146,1742.663500644285,0-0-4389-5,402
o,538.1685168164261,894.5851010482298,3036.9283505026933,0-0-4424-1,1865.23375,0.0599999999999454,comprar,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,538.1685168164261,894.5851010482298,3036.9283505026933,0-0-4424-1,404
o,574.7178327848686,1031.209306287057,2011.020410575368,0-0-4432-1,1866.82575,0.0700000000001637,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,574.7178327848686,1031.209306287057,2011.020410575368,0-0-4432-1,406
o,493.80253713114536,897.3464385483747,2573.2654469834183,0-0-4445-1,1869.39375,0.0599999999999454,comprar,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,493.80253713114536,897.3464385483747,2573.2654469834183,0-0-4445-1,408
o,403.9017832911505,936.5523577719418,1891.0138601408,0-0-4459-7,1873.79375,0.0599999999999454,servicios,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,403.9017832911505,936.5523577719418,1891.0138601408,0-0-4459-7,410
o,417.82726149722487,889.7190060372548,2894.3360625990035,0-0-4476-4,1877.66875,0.0899999999999181,banco,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,417.82726149722487,889.7190060372548,2894.3360625990035,0-0-4476-4,412
o,520.7275783417251,1091.079167002051,2199.599349231129,0-0-4491-1,1881.09375,0.0600000000001728,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,520.7275783417251,1091.079167002051,2199.599349231129,0-0-4491-1,414
o,509.13464851757095,1032.812980685014,2038.1994297168044,0-0-4520-3,1894.35775,0.0800000000001546,pero,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,509.13464851757095,1032.812980685014,2038.1994297168044,0-0-4520-3,416
o,571.3862328383066,980.195226354327,2391.6649678871127,0-0-4533-4,1898.15575,0.0699999999999363,estamos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,571.3862328383066,980.195226354327,2391.6649678871127,0-0-4533-4,418
o,505.77194518394975,1004.0249050873812,2291.331458842649,0-0-4540-3,1900.64575,0.0699999999999363,todo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,505.77194518394975,1004.0249050873812,2291.331458842649,0-0-4540-3,420
o,581.4463530152738,1045.3760455452875,2080.663412611379,0-0-4550-1,1903.41575,0.1299999999998817,dólar,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,581.4463530152738,1045.3760455452875,2080.663412611379,0-0-4550-1,422
o,484.6066357772223,995.842402347741,2466.5997786239755,0-0-4569-1,1908.09075,0.1000000000001364,dólar,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,484.6066357772223,995.842402347741,2466.5997786239755,0-0-4569-1,424
o,566.8600664806364,1035.3523229606324,2557.718767665571,0-0-4583-0,1913.18875,0.1499999999998635,O,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,566.8600664806364,1035.3523229606324,2557.718767665571,0-0-4583-0,426
o,467.97097906283534,1039.842229108443,1989.0144782278608,0-0-4587-5,1914.26375,0.0599999999999454,físico,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,467.97097906283534,1039.842229108443,1989.0144782278608,0-0-4587-5,428
o,545.7847229031539,961.2922843155573,3126.149556775682,0-0-4604-0,1919.38575,0.0700000000001637,o,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,545.7847229031539,961.2922843155573,3126.149556775682,0-0-4604-0,430
o,556.7931624661255,916.4678597093306,3377.515342910184,0-0-4630-0,1926.85375,0.1200000000001182,O,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,556.7931624661255,916.4678597093306,3377.515342910184,0-0-4630-0,432
o,545.7694117112508,1045.739353124087,2347.233771485001,0-0-4647-1,1940.94375,0.0599999999999454,moneda,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,545.7694117112508,1045.739353124087,2347.233771485001,0-0-4647-1,434
o,520.5566177587108,1115.6988677550592,2138.379966812073,0-0-4663-1,1945.66875,0.0899999999999181,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,520.5566177587108,1115.6988677550592,2138.379966812073,0-0-4663-1,436
o,557.8306323267997,1096.9761887208829,2112.1131113147376,0-0-4667-3,1946.80775,0.0799999999999272,menos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,557.8306323267997,1096.9761887208829,2112.1131113147376,0-0-4667-3,438
o,556.065260942588,1107.0723216239614,2289.6352631206405,0-0-4677-1,1950.44575,0.1299999999998817,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,556.065260942588,1107.0723216239614,2289.6352631206405,0-0-4677-1,440
o,453.7777819802069,1068.687043330232,1975.355749469908,0-0-4688-1,1952.28775,0.0799999999999272,dólares,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,453.7777819802069,1068.687043330232,1975.355749469908,0-0-4688-1,442
o,450.3830620220788,921.2786169464828,1763.9138472014065,0-0-4699-1,1955.00575,0.0699999999999363,doscientos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,450.3830620220788,921.2786169464828,1763.9138472014065,0-0-4699-1,444
o,471.1888410909518,1071.9245518663097,2636.381994545605,0-0-4738-1,1965.03875,0.0899999999999181,dólar,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,471.1888410909518,1071.9245518663097,2636.381994545605,0-0-4738-1,446
o,497.1777491572241,960.3862269960274,2002.8132427710311,0-0-4750-7,1969.40375,0.0599999999999454,Paralelo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,497.1777491572241,960.3862269960274,2002.8132427710311,0-0-4750-7,448
o,571.3594098448841,1076.0494993571042,2104.472875242289,0-0-4765-9,1974.91575,0.1299999999998817,venezolano,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,571.3594098448841,1076.0494993571042,2104.472875242289,0-0-4765-9,450
o,597.3992782809025,1135.5992999370624,2521.7463870109914,0-0-4769-1,1976.41575,0.0699999999999363,nos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,597.3992782809025,1135.5992999370624,2521.7463870109914,0-0-4769-1,452
o,476.6456435054432,1022.3630865686738,2049.116132592108,0-0-4787-5,1980.96375,0.0599999999999454,cuatro,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,476.6456435054432,1022.3630865686738,2049.116132592108,0-0-4787-5,454
o,524.8296345118817,789.6952776899305,3270.142759814842,0-0-4806-3,1984.39375,0.0599999999999454,bajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,524.8296345118817,789.6952776899305,3270.142759814842,0-0-4806-3,456
o,557.2629162989898,1051.3269746030762,1971.9950665065912,0-0-4824-0,1988.94775,0.0799999999999272,oficial,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,557.2629162989898,1051.3269746030762,1971.9950665065912,0-0-4824-0,458
o,526.2088292408641,1157.4842926995875,2526.450658900452,0-0-4826-7,1990.00575,0.1299999999998817,Gobierno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,526.2088292408641,1157.4842926995875,2526.450658900452,0-0-4826-7,460
o,490.6153244803272,1027.309717429618,2373.14765701189,0-0-4856-5,1996.59375,0.0600000000001728,guiando,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,490.6153244803272,1027.309717429618,2373.14765701189,0-0-4856-5,462
o,573.2692527204025,1013.4735690817956,1947.434468209552,0-0-4859-4,1997.09575,0.0700000000001637,bueno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,573.2692527204025,1013.4735690817956,1947.434468209552,0-0-4859-4,464
o,534.5012877262126,1127.8568582996634,2040.491583647744,0-0-4886-3,2002.26075,0.099999999999909,pero,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,534.5012877262126,1127.8568582996634,2040.491583647744,0-0-4886-3,466
o,463.9915285284948,957.8696477289152,2187.4615605850618,0-0-4896-1,2014.09875,0.0900000000001455,cobrando,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,463.9915285284948,957.8696477289152,2187.4615605850618,0-0-4896-1,468
o,548.6417162694522,951.9156419894975,2304.34197698894,0-0-4937-4,2025.34075,0.1000000000001364,puedo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,548.6417162694522,951.9156419894975,2304.34197698894,0-0-4937-4,470
o,425.5752415730021,544.5844549316867,2105.142012163119,0-0-4945-7,2027.31375,0.0599999999999454,dieciocho,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,425.5752415730021,544.5844549316867,2105.142012163119,0-0-4945-7,472
o,516.3545188402402,821.9141925950548,2570.3889454278547,0-0-4953-1,2029.16375,0.1199999999998908,poquito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,516.3545188402402,821.9141925950548,2570.3889454278547,0-0-4953-1,474
o,542.9807678452684,962.6586640480352,2023.034905283191,0-0-4954-6,2029.87875,0.0900000000001455,trabajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,542.9807678452684,962.6586640480352,2023.034905283191,0-0-4954-6,476
o,627.6346313341766,979.9678571777168,2542.784900446982,0-0-4960-5,2031.10075,0.1000000000001364,mínimo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,627.6346313341766,979.9678571777168,2542.784900446982,0-0-4960-5,478
o,549.7431166587825,928.5021731056725,1855.889617371649,0-0-4967-1,2033.77375,0.0599999999999454,Lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,549.7431166587825,928.5021731056725,1855.889617371649,0-0-4967-1,480
o,493.0820717218855,1006.5069170812584,2104.7209800539445,0-0-4979-10,2036.73375,0.1800000000000636,dependiendo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,493.0820717218855,1006.5069170812584,2104.7209800539445,0-0-4979-10,482
o,504.3587854850798,1008.4568063396304,2485.943174832349,0-0-4996-3,2041.74075,0.099999999999909,fijo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,504.3587854850798,1008.4568063396304,2485.943174832349,0-0-4996-3,484
o,556.4872715495692,885.6292388962195,2000.5325927443023,0-0-5027-1,2050.77575,0.0699999999997089,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,556.4872715495692,885.6292388962195,2000.5325927443023,0-0-5027-1,486
o,567.2512030330857,997.2908251992078,2387.2679106056617,0-0-5055-2,2056.05375,0.0599999999999454,uno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,567.2512030330857,997.2908251992078,2387.2679106056617,0-0-5055-2,488
o,617.3336416208238,983.0960195210856,2163.1735380489336,0-0-5065-3,2059.35775,0.0799999999999272,como,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,617.3336416208238,983.0960195210856,2163.1735380489336,0-0-5065-3,490
o,535.0679176683551,974.7420992561026,1978.650703781028,0-0-5084-7,2078.07375,0.0599999999999454,teléfono,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,535.0679176683551,974.7420992561026,1978.650703781028,0-0-5084-7,492
o,469.3375741982646,1046.9373496552869,1787.9192461303514,0-0-5133-3,2088.90575,0.0700000000001637,otros,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,469.3375741982646,1046.9373496552869,1787.9192461303514,0-0-5133-3,494
o,575.1401956787382,997.3477034372718,2355.016252277018,0-0-5147-3,2091.77775,0.5599999999999454,vivo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,575.1401956787382,997.3477034372718,2355.016252277018,0-0-5147-3,496
o,583.3230325653814,978.450934676398,2051.280364481532,0-0-5155-1,2093.5727500000003,0.0500000000001819,conexión,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,583.3230325653814,978.450934676398,2051.280364481532,0-0-5155-1,498
o,541.9683235359238,1088.0194845194612,2548.984950664977,0-0-5161-1,2095.18375,0.0599999999999454,poquito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,541.9683235359238,1088.0194845194612,2548.984950664977,0-0-5161-1,500
o,497.5110831580053,1043.8189951220809,2530.966323166293,0-0-5175-1,2098.17375,0.180000000000291,los,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,497.5110831580053,1043.8189951220809,2530.966323166293,0-0-5175-1,502
o,519.4620557520874,901.5017184079866,2270.5930995560952,0-0-5223-5,2132.98575,0.0700000000001637,Microworkers,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,519.4620557520874,901.5017184079866,2270.5930995560952,0-0-5223-5,504
o,531.055323406866,1018.754689748092,2799.8659910378624,0-0-5240-2,2139.23075,0.1600000000003092,veo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,531.055323406866,1018.754689748092,2799.8659910378624,0-0-5240-2,506
o,549.1487160119567,1094.911991572765,2466.019814001119,0-0-5259-5,2147.30875,0.0900000000001455,repito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,549.1487160119567,1094.911991572765,2466.019814001119,0-0-5259-5,508
o,564.8071302751828,762.6478998404342,3033.6623718050387,0-0-5265-3,2149.38975,0.3299999999999272,cómo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,564.8071302751828,762.6478998404342,3033.6623718050387,0-0-5265-3,510
o,617.3467671550461,1160.963947160227,1704.8611319216443,0-0-5311-4,2165.0337500000005,0.1199999999998908,Bueno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,617.3467671550461,1160.963947160227,1704.8611319216443,0-0-5311-4,512
o,515.2739147055918,1025.2381090787014,2192.060723869562,0-0-5322-1,2167.44775,0.1399999999998726,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,515.2739147055918,1025.2381090787014,2192.060723869562,0-0-5322-1,514
o,555.7445607921427,1058.766391555481,2014.4849656571555,0-0-5382-6,2182.80875,0.1499999999996362,trabajo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,555.7445607921427,1058.766391555481,2014.4849656571555,0-0-5382-6,516
o,550.7251041631276,964.1139841823032,3522.1196143198613,0-0-5396-0,2184.94075,0.099999999999909,o,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,550.7251041631276,964.1139841823032,3522.1196143198613,0-0-5396-0,518
o,441.8899470265133,927.3555210455384,2079.2002471076485,0-0-5409-2,2188.5237500000003,0.0599999999999454,promedio,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,441.8899470265133,927.3555210455384,2079.2002471076485,0-0-5409-2,520
o,387.0109343156012,1078.436121859651,2103.00419177217,0-0-5421-6,2194.48775,0.0800000000003819,ejemplo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,387.0109343156012,1078.436121859651,2103.00419177217,0-0-5421-6,522
o,531.3906242887376,839.9936008815646,3191.488868862584,0-0-5433-0,2197.12575,0.25,o,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,531.3906242887376,839.9936008815646,3191.488868862584,0-0-5433-0,524
o,344.3314710910993,691.8565784070996,1856.213864181204,0-0-5438-5,2198.20575,0.0700000000001637,poquito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,344.3314710910993,691.8565784070996,1856.213864181204,0-0-5438-5,526
o,490.12954909257786,886.3892989196664,1757.013937550753,0-0-5445-1,2199.42375,0.0599999999999454,ahorita,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,490.12954909257786,886.3892989196664,1757.013937550753,0-0-5445-1,528
o,514.7643556372224,968.5114935247736,2587.7010311657123,0-0-5454-3,2201.73275,0.0500000000001819,mucho,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,514.7643556372224,968.5114935247736,2587.7010311657123,0-0-5454-3,530
o,674.4671601655068,1077.3415863223313,1821.8772966235008,0-0-5464-6,2210.93275,0.1100000000001273,sacando,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,674.4671601655068,1077.3415863223313,1821.8772966235008,0-0-5464-6,532
o,517.9221811330111,1018.5509573990586,2309.0248956050773,0-0-5484-3,2217.73775,0.1399999999998726,Pero,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,517.9221811330111,1018.5509573990586,2309.0248956050773,0-0-5484-3,534
o,560.4895270752965,991.6363488890034,2347.8401575213006,0-0-5494-5,2220.5637500000003,0.0599999999999454,mínimo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,560.4895270752965,991.6363488890034,2347.8401575213006,0-0-5494-5,536
o,443.2946138651466,947.5994533260448,2145.7666267849595,0-0-5512-2,2228.72375,0.0599999999999454,eso,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,443.2946138651466,947.5994533260448,2145.7666267849595,0-0-5512-2,538
o,497.0682211553412,1053.686936757192,2148.8875150218905,0-0-5517-3,2230.4307499999995,0.1000000000003638,pago,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,497.0682211553412,1053.686936757192,2148.8875150218905,0-0-5517-3,540
o,475.6314733534164,944.20896592931,2086.384649437742,0-0-5534-1,2235.5727500000003,0.0500000000001819,dólares,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,475.6314733534164,944.20896592931,2086.384649437742,0-0-5534-1,542
o,636.5405195360152,892.6565882545532,2290.6175319424224,0-0-5545-3,2241.11475,0.5399999999999636,Pago,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,636.5405195360152,892.6565882545532,2290.6175319424224,0-0-5545-3,544
o,480.0892148650864,976.5883147318324,2352.224391022971,0-0-5546-6,2241.99875,0.1500000000000909,colegio,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,480.0892148650864,976.5883147318324,2352.224391022971,0-0-5546-6,546
o,439.7948402088698,1037.1507022436683,2377.398911127026,0-0-5556-3,2246.41575,0.1900000000000545,pollo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,439.7948402088698,1037.1507022436683,2377.398911127026,0-0-5556-3,548
o,515.9060724545805,949.0720942666464,2418.2526026852947,0-0-5559-1,2247.11775,0.0799999999999272,dólares,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,515.9060724545805,949.0720942666464,2418.2526026852947,0-0-5559-1,550
o,549.9479360546356,992.4568944093652,2010.9242524454828,0-0-5598-1,2296.26375,0.0599999999999454,conozco,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,549.9479360546356,992.4568944093652,2010.9242524454828,0-0-5598-1,552
o,516.0388684298887,1006.664912318917,1922.4136028194232,0-0-5618-1,2303.50275,0.1100000000001273,dólar,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,516.0388684298887,1006.664912318917,1922.4136028194232,0-0-5618-1,554
o,569.2513005169194,822.8537806305053,2272.8053343242545,0-0-5629-3,2307.75375,0.0600000000004001,como,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,569.2513005169194,822.8537806305053,2272.8053343242545,0-0-5629-3,556
o,620.560184236708,1112.9596921219247,2133.2946805529414,0-0-5643-1,2311.13275,0.0500000000001819,lo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,620.560184236708,1112.9596921219247,2133.2946805529414,0-0-5643-1,558
o,473.6241402720088,977.579718864824,1867.4894088289773,0-0-5662-1,2317.83075,0.099999999999909,dólares,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,473.6241402720088,977.579718864824,1867.4894088289773,0-0-5662-1,560
o,454.5720931411431,1073.1676019403822,2262.759458539963,0-0-5708-1,2329.99875,0.0900000000001455,dólar,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,454.5720931411431,1073.1676019403822,2262.759458539963,0-0-5708-1,562
o,571.1342305947518,1131.0752431794656,1772.163499617972,0-0-5739-6,2337.2607499999995,0.1000000000003638,comisión,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,571.1342305947518,1131.0752431794656,1772.163499617972,0-0-5739-6,564
o,477.1110887514111,1079.0703420063037,1648.8458808997202,0-0-5751-4,2341.16375,0.0599999999999454,cobro,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,477.1110887514111,1079.0703420063037,1648.8458808997202,0-0-5751-4,566
o,633.0033930933579,1017.033404712752,2256.4439247133105,0-0-5756-4,2343.28375,0.1799999999998363,micro,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,633.0033930933579,1017.033404712752,2256.4439247133105,0-0-5756-4,568
o,599.0162130422747,1072.8196981773578,2100.4587429518774,0-0-5812-6,2366.55875,0.0900000000001455,mercado,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,599.0162130422747,1072.8196981773578,2100.4587429518774,0-0-5812-6,570
o,423.8039867322816,1050.9984557088933,2706.439227080035,0-0-5824-5,2369.4727500000004,0.0500000000001819,repito,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,423.8039867322816,1050.9984557088933,2706.439227080035,0-0-5824-5,572
o,547.4962053037017,1050.745166885129,2029.0121935965124,0-0-5838-4,2372.29575,0.0699999999997089,Banco,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,547.4962053037017,1050.745166885129,2029.0121935965124,0-0-5838-4,574
o,546.0991492641601,1002.3233866627248,2497.5154331518283,0-0-5849-2,2375.06775,0.1399999999998726,uno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,546.0991492641601,1002.3233866627248,2497.5154331518283,0-0-5849-2,576
o,474.6172291768127,1122.1969770082849,1965.920571487232,0-0-5870-7,2380.36275,0.0500000000001819,paralelo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,474.6172291768127,1122.1969770082849,1965.920571487232,0-0-5870-7,578
o,459.6437923966518,950.4591565688612,1842.3668987602784,0-0-5885-3,2415.06275,0.1100000000001273,meto,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,459.6437923966518,950.4591565688612,1842.3668987602784,0-0-5885-3,580
o,545.7260788130471,935.2018125347056,2014.4128253162849,0-0-5901-1,2420.44275,0.0500000000001819,compartir,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,545.7260788130471,935.2018125347056,2014.4128253162849,0-0-5901-1,582
o,495.3587346896619,981.9104478969429,2163.671105217812,0-0-5911-3,2422.97775,0.0799999999999272,solo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,495.3587346896619,981.9104478969429,2163.671105217812,0-0-5911-3,584
o,604.2037561564633,916.6875334259988,1882.430781349265,0-0-5939-4,2443.86575,0.0700000000001637,bueno,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,604.2037561564633,916.6875334259988,1882.430781349265,0-0-5939-4,586
o,534.3708958312377,1103.8875589822844,2217.160982123896,0-0-5961-2,2448.38575,0.1900000000000545,ellos,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,534.3708958312377,1103.8875589822844,2217.160982123896,0-0-5961-2,588
o,568.3753355137549,815.9461861438684,2256.5206969973974,0-0-5967-3,2449.65375,0.3000000000001819,cómo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,568.3753355137549,815.9461861438684,2256.5206969973974,0-0-5967-3,590
o,579.6866104921478,988.0926027360354,2085.953790983697,0-0-5973-1,2451.00275,0.0500000000001819,los,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,579.6866104921478,988.0926027360354,2085.953790983697,0-0-5973-1,592
o,461.2661420716851,1182.3749868259806,1989.3168789784684,0-0-5991-2,2454.6957500000003,0.1300000000001091,hijo,7e277fda-Audio_SP28.v0,7e277fda-Audio_SP28,7e277fda-Audio_SP28.csv,o,o,461.2661420716851,1182.3749868259806,1989.3168789784684,0-0-5991-2,594
